pollster,methodology,population,sample_size,numeric_grade,pollscore
Siena/NYT,Live Phone,rv,857,3,-1.5
Siena/NYT,Live Phone,rv,857,3,-1.5
Siena/NYT,Live Phone,rv,857,3,-1.5
Siena/NYT,Live Phone,rv,857,3,-1.5
Siena/NYT,Live Phone,rv,857,3,-1.5
Siena/NYT,Live Phone,rv,857,3,-1.5
Siena/NYT,Live Phone,lv,857,3,-1.5
Siena/NYT,Live Phone,lv,857,3,-1.5
Siena/NYT,Live Phone,lv,857,3,-1.5
Siena/NYT,Live Phone,lv,857,3,-1.5
Siena/NYT,Live Phone,lv,857,3,-1.5
Siena/NYT,Live Phone,lv,857,3,-1.5
Siena/NYT,Live Phone,lv,808,3,-1.5
Siena/NYT,Live Phone,lv,808,3,-1.5
Siena/NYT,Live Phone,lv,808,3,-1.5
Siena/NYT,Live Phone,lv,808,3,-1.5
Siena/NYT,Live Phone,lv,808,3,-1.5
Siena/NYT,Live Phone,lv,808,3,-1.5
Siena/NYT,Live Phone,rv,808,3,-1.5
Siena/NYT,Live Phone,rv,808,3,-1.5
Siena/NYT,Live Phone,rv,808,3,-1.5
Siena/NYT,Live Phone,rv,808,3,-1.5
Siena/NYT,Live Phone,rv,808,3,-1.5
Siena/NYT,Live Phone,rv,808,3,-1.5
Siena/NYT,Live Phone,rv,656,3,-1.5
Siena/NYT,Live Phone,rv,656,3,-1.5
Siena/NYT,Live Phone,rv,656,3,-1.5
Siena/NYT,Live Phone,rv,656,3,-1.5
Siena/NYT,Live Phone,rv,656,3,-1.5
Siena/NYT,Live Phone,rv,656,3,-1.5
Siena/NYT,Live Phone,lv,656,3,-1.5
Siena/NYT,Live Phone,lv,656,3,-1.5
Siena/NYT,Live Phone,lv,656,3,-1.5
Siena/NYT,Live Phone,lv,656,3,-1.5
Siena/NYT,Live Phone,lv,656,3,-1.5
Siena/NYT,Live Phone,lv,656,3,-1.5
Siena/NYT,Live Phone,lv,3385,3,-1.5
Siena/NYT,Live Phone,lv,3385,3,-1.5
Siena/NYT,Live Phone,lv,3385,3,-1.5
Siena/NYT,Live Phone,lv,3385,3,-1.5
Siena/NYT,Live Phone,lv,3385,3,-1.5
Siena/NYT,Live Phone,lv,3385,3,-1.5
Siena/NYT,Live Phone,lv,622,3,-1.5
Siena/NYT,Live Phone,lv,622,3,-1.5
Siena/NYT,Live Phone,lv,622,3,-1.5
Siena/NYT,Live Phone,lv,622,3,-1.5
Siena/NYT,Live Phone,lv,622,3,-1.5
Siena/NYT,Live Phone,lv,622,3,-1.5
Siena/NYT,Live Phone,rv,622,3,-1.5
Siena/NYT,Live Phone,rv,622,3,-1.5
Siena/NYT,Live Phone,rv,622,3,-1.5
Siena/NYT,Live Phone,rv,622,3,-1.5
Siena/NYT,Live Phone,rv,622,3,-1.5
Siena/NYT,Live Phone,rv,622,3,-1.5
Siena/NYT,Live Phone,lv,617,3,-1.5
Siena/NYT,Live Phone,lv,617,3,-1.5
Siena/NYT,Live Phone,lv,617,3,-1.5
Siena/NYT,Live Phone,lv,617,3,-1.5
Siena/NYT,Live Phone,lv,617,3,-1.5
Siena/NYT,Live Phone,lv,617,3,-1.5
Siena/NYT,Live Phone,rv,617,3,-1.5
Siena/NYT,Live Phone,rv,617,3,-1.5
Siena/NYT,Live Phone,rv,617,3,-1.5
Siena/NYT,Live Phone,rv,617,3,-1.5
Siena/NYT,Live Phone,rv,617,3,-1.5
Siena/NYT,Live Phone,rv,617,3,-1.5
Siena/NYT,Live Phone,rv,680,3,-1.5
Siena/NYT,Live Phone,rv,680,3,-1.5
Siena/NYT,Live Phone,rv,680,3,-1.5
Siena/NYT,Live Phone,rv,680,3,-1.5
Siena/NYT,Live Phone,rv,680,3,-1.5
Siena/NYT,Live Phone,rv,680,3,-1.5
Siena/NYT,Live Phone,lv,680,3,-1.5
Siena/NYT,Live Phone,lv,680,3,-1.5
Siena/NYT,Live Phone,lv,680,3,-1.5
Siena/NYT,Live Phone,lv,680,3,-1.5
Siena/NYT,Live Phone,lv,680,3,-1.5
Siena/NYT,Live Phone,lv,680,3,-1.5
Siena/NYT,Live Phone,rv,688,3,-1.5
Siena/NYT,Live Phone,rv,688,3,-1.5
Siena/NYT,Live Phone,rv,688,3,-1.5
Siena/NYT,Live Phone,rv,688,3,-1.5
Siena/NYT,Live Phone,rv,688,3,-1.5
Siena/NYT,Live Phone,rv,688,3,-1.5
Siena/NYT,Live Phone,lv,688,3,-1.5
Siena/NYT,Live Phone,lv,688,3,-1.5
Siena/NYT,Live Phone,lv,688,3,-1.5
Siena/NYT,Live Phone,lv,688,3,-1.5
Siena/NYT,Live Phone,lv,688,3,-1.5
Siena/NYT,Live Phone,lv,688,3,-1.5
